lon,lat,proportion_vessels,pixel_id
-77,-20,0,18513
-76,-20,6.42572964963388e-07,18514
-75,-20,0,18515
-74,-20,0,18516
-73,-20,0,18517
-72,-20,9.63859447445082e-07,18518
-71,-20,3.11647888007243e-05,18519
-41,-20,0,18520
-40,-20,2.24900537737186e-06,18521
-39,-20,3.21286482481694e-07,18522
-38,-20,3.21286482481694e-07,18523
-37,-20,0,18524
-36,-20,0,18525
-35,-20,0,18526
-34,-20,0,18527
-33,-20,0,18528
-32,-20,0,18529
-31,-20,0,18530
-30,-20,0,18531
-29,-20,0,18532
-28,-20,0,18533
-27,-20,0,18534
-26,-20,0,18535
-25,-20,0,18536
-24,-20,0,18537
-23,-20,0,18538
-22,-20,0,18539
-21,-20,0,18540
-20,-20,0,18541
-19,-20,0,18542
-18,-20,0,18543
-17,-20,0,18544
-16,-20,0,18545
-15,-20,0,18546
-14,-20,0,18547
-13,-20,0,18548
-12,-20,0,18549
-11,-20,0,18550
-10,-20,0,18551
-9,-20,0,18552
-8,-20,0,18553
-7,-20,0,18554
-6,-20,0,18555
-5,-20,0,18556
-4,-20,0,18557
-3,-20,0,18558
-2,-20,0,18559
-1,-20,0,18560
0,-20,0,18561
1,-20,0,18562
2,-20,0,18563
3,-20,0,18564
4,-20,0,18565
5,-20,0,18566
6,-20,0,18567
7,-20,0,18568
8,-20,0,18569
9,-20,0,18570
10,-20,0,18571
11,-20,0,18572
12,-20,8.99602150948743e-06,18573
13,-20,3.85543778978033e-06,18574
34,-20,0,18575
35,-20,5.20484101620344e-05,18576
36,-20,2.3132626738682e-05,18577
37,-20,1.12450268868593e-05,18578
38,-20,1.60643241240847e-06,18579
39,-20,0,18580
40,-20,3.21286482481694e-07,18581
41,-20,3.21286482481694e-07,18582
42,-20,1.18875998518227e-05,18583
43,-20,1.60643241240847e-05,18584
44,-20,0.000154860084556176,18585
48,-20,0,18586
49,-20,3.85543778978033e-06,18587
50,-20,5.1405837197071e-06,18588
51,-20,9.63859447445082e-07,18589
52,-20,0,18590
53,-20,3.21286482481694e-07,18591
54,-20,3.85543778978033e-06,18592
55,-20,1.44578917116762e-05,18593
56,-20,5.78315668467049e-06,18594
57,-20,4.27311021700653e-05,18595
58,-20,4.49801075474371e-06,18596
59,-20,4.49801075474371e-06,18597
60,-20,0,18598
61,-20,0,18599
62,-20,0,18600
63,-20,0,18601
64,-20,0,18602
65,-20,0,18603
66,-20,0,18604
67,-20,0,18605
68,-20,0,18606
69,-20,0,18607
70,-20,0,18608
71,-20,0,18609
72,-20,0,18610
73,-20,0,18611
74,-20,0,18612
75,-20,0,18613
76,-20,0,18614
77,-20,0,18615
78,-20,0,18616
79,-20,0,18617
80,-20,0,18618
81,-20,0,18619
82,-20,0,18620
83,-20,0,18621
84,-20,0,18622
85,-20,0,18623
86,-20,0,18624
87,-20,0,18625
88,-20,0,18626
89,-20,0,18627
90,-20,0,18628
91,-20,0,18629
92,-20,0,18630
93,-20,0,18631
94,-20,0,18632
95,-20,0,18633
96,-20,0,18634
97,-20,0,18635
98,-20,0,18636
99,-20,0,18637
100,-20,0,18638
101,-20,0,18639
102,-20,0,18640
103,-20,0,18641
104,-20,0,18642
105,-20,0,18643
106,-20,0,18644
107,-20,0,18645
108,-20,0,18646
109,-20,0,18647
110,-20,0,18648
111,-20,0,18649
112,-20,0,18650
113,-20,0,18651
114,-20,0,18652
115,-20,0,18653
116,-20,6.10444316715218e-06,18654
117,-20,1.60643241240847e-05,18655
118,-20,2.24900537737186e-06,18656
119,-20,1.92771889489016e-06,18657
120,-20,9.63859447445082e-07,18658
121,-20,0,18659
146,-20,0,18660
147,-20,0,18661
148,-20,6.42572964963388e-06,18662
149,-20,5.1405837197071e-06,18663
150,-20,6.42572964963388e-07,18664
151,-20,0,18665
152,-20,0,18666
153,-20,5.4618702021888e-06,18667
154,-20,3.21286482481694e-06,18668
155,-20,0,18669
156,-20,0,18670
157,-20,0,18671
158,-20,3.21286482481694e-07,18672
159,-20,0,18673
160,-20,0,18674
161,-20,0,18675
162,-20,0,18676
163,-20,0,18677
164,-20,2.89157834233525e-06,18678
165,-20,3.21286482481694e-06,18679
166,-20,4.17672427226202e-06,18680
167,-20,1.92771889489016e-06,18681
168,-20,6.42572964963388e-07,18682
169,-20,1.22088863343044e-05,18683
170,-20,3.21286482481694e-06,18684
171,-20,3.95182373452484e-05,18685
172,-20,0,18686
173,-20,0,18687
174,-20,0,18688
175,-20,0,18689
176,-20,0,18690
177,-20,3.21286482481694e-07,18691
178,-20,0,18692
179,-20,0,18693
-180,-21,0,18130
-179,-21,0,18131
-178,-21,0,18132
-177,-21,0,18133
-176,-21,3.85543778978033e-06,18134
-175,-21,1.28514592992678e-06,18135
-174,-21,4.81929723722541e-06,18136
-173,-21,0,18137
-172,-21,0,18138
-171,-21,0,18139
-170,-21,0,18140
-169,-21,0,18141
-168,-21,0,18142
-167,-21,0,18143
-166,-21,0,18144
-165,-21,0,18145
-164,-21,0,18146
-163,-21,0,18147
-162,-21,0,18148
-161,-21,0,18149
-160,-21,0,18150
-159,-21,0,18151
-158,-21,0,18152
-157,-21,0,18153
-156,-21,0,18154
-155,-21,0,18155
-154,-21,0,18156
-153,-21,0,18157
-152,-21,0,18158
-151,-21,0,18159
-150,-21,0,18160
-149,-21,0,18161
-148,-21,0,18162
-147,-21,0,18163
-146,-21,0,18164
-145,-21,0,18165
-144,-21,0,18166
-143,-21,0,18167
-142,-21,0,18168
-141,-21,0,18169
-140,-21,0,18170
-139,-21,0,18171
-138,-21,0,18172
-137,-21,0,18173
-136,-21,0,18174
-135,-21,0,18175
-134,-21,0,18176
-133,-21,0,18177
-132,-21,0,18178
-131,-21,0,18179
-130,-21,0,18180
-129,-21,0,18181
-128,-21,0,18182
-127,-21,0,18183
-126,-21,0,18184
-125,-21,0,18185
-124,-21,0,18186
-123,-21,0,18187
-122,-21,0,18188
-121,-21,0,18189
-120,-21,0,18190
-119,-21,0,18191
-118,-21,0,18192
-117,-21,0,18193
-116,-21,0,18194
-115,-21,0,18195
-114,-21,0,18196
-113,-21,0,18197
-112,-21,0,18198
-111,-21,0,18199
-110,-21,0,18200
-109,-21,0,18201
-108,-21,0,18202
-107,-21,0,18203
-106,-21,0,18204
-105,-21,0,18205
-104,-21,0,18206
-103,-21,0,18207
-102,-21,0,18208
-101,-21,0,18209
-100,-21,0,18210
-99,-21,0,18211
-98,-21,0,18212
-97,-21,0,18213
-96,-21,0,18214
-95,-21,0,18215
-94,-21,0,18216
-93,-21,0,18217
-92,-21,0,18218
-91,-21,0,18219
-90,-21,0,18220
-89,-21,0,18221
-88,-21,0,18222
-87,-21,0,18223
-86,-21,0,18224
-85,-21,0,18225
-84,-21,0,18226
-83,-21,0,18227
-82,-21,0,18228
-81,-21,0,18229
-80,-21,0,18230
-79,-21,0,18231
-78,-21,0,18232
-77,-21,0,18233
-76,-21,0,18234
-75,-21,0,18235
-74,-21,0,18236
-73,-21,0,18237
-72,-21,0,18238
-71,-21,2.63454915634989e-05,18239
-41,-21,0,18240
-40,-21,2.24900537737186e-06,18241
-39,-21,0,18242
-38,-21,0,18243
-37,-21,0,18244
-36,-21,0,18245
-35,-21,0,18246
-34,-21,0,18247
-33,-21,0,18248
-32,-21,0,18249
-31,-21,0,18250
-30,-21,0,18251
-29,-21,0,18252
-28,-21,0,18253
-27,-21,0,18254
-26,-21,0,18255
-25,-21,1.28514592992678e-06,18256
-24,-21,3.21286482481694e-07,18257
-23,-21,0,18258
-22,-21,0,18259
-21,-21,0,18260
-20,-21,0,18261
-19,-21,0,18262
-18,-21,0,18263
-17,-21,0,18264
-16,-21,0,18265
-15,-21,0,18266
-14,-21,0,18267
-13,-21,0,18268
-12,-21,0,18269
-11,-21,0,18270
-10,-21,0,18271
-9,-21,0,18272
-8,-21,0,18273
-7,-21,0,18274
-6,-21,0,18275
-5,-21,0,18276
-4,-21,0,18277
-3,-21,0,18278
-2,-21,0,18279
-1,-21,0,18280
0,-21,0,18281
1,-21,0,18282
2,-21,0,18283
3,-21,0,18284
4,-21,0,18285
5,-21,0,18286
6,-21,0,18287
7,-21,0,18288
8,-21,0,18289
9,-21,0,18290
10,-21,0,18291
11,-21,0,18292
12,-21,6.42572964963388e-06,18293
13,-21,5.42974155394063e-05,18294
34,-21,0,18295
35,-21,6.10444316715218e-06,18296
36,-21,4.81929723722541e-05,18297
37,-21,6.10444316715218e-06,18298
38,-21,3.21286482481694e-07,18299
39,-21,1.92771889489016e-06,18300
40,-21,3.21286482481694e-07,18301
41,-21,0,18302
42,-21,8.99602150948743e-06,18303
43,-21,4.81929723722541e-06,18304
44,-21,9.95988095693251e-06,18305
48,-21,0,18306
49,-21,6.74701613211557e-06,18307
50,-21,7.71087557956065e-06,18308
51,-21,9.63859447445082e-07,18309
52,-21,0,18310
53,-21,3.21286482481694e-07,18311
54,-21,9.31730799196912e-06,18312
55,-21,3.79118049328399e-05,18313
56,-21,7.38958909707896e-06,18314
57,-21,1.47791781941579e-05,18315
58,-21,8.67473502700574e-06,18316
59,-21,1.60643241240847e-06,18317
60,-21,0,18318
61,-21,0,18319
62,-21,0,18320
63,-21,0,18321
64,-21,0,18322
65,-21,0,18323
66,-21,0,18324
67,-21,0,18325
68,-21,0,18326
69,-21,0,18327
70,-21,0,18328
71,-21,0,18329
72,-21,0,18330
73,-21,0,18331
74,-21,0,18332
75,-21,0,18333
76,-21,0,18334
77,-21,0,18335
78,-21,0,18336
79,-21,0,18337
80,-21,0,18338
81,-21,0,18339
82,-21,0,18340
83,-21,0,18341
84,-21,0,18342
85,-21,0,18343
86,-21,0,18344
87,-21,0,18345
88,-21,0,18346
89,-21,0,18347
90,-21,0,18348
91,-21,0,18349
92,-21,0,18350
93,-21,0,18351
94,-21,0,18352
95,-21,0,18353
96,-21,0,18354
97,-21,0,18355
98,-21,0,18356
99,-21,0,18357
100,-21,0,18358
101,-21,0,18359
102,-21,0,18360
103,-21,0,18361
104,-21,0,18362
105,-21,0,18363
106,-21,0,18364
107,-21,0,18365
108,-21,0,18366
109,-21,0,18367
110,-21,0,18368
111,-21,0,18369
112,-21,0,18370
113,-21,0,18371
114,-21,0,18372
115,-21,4.17672427226202e-06,18373
116,-21,1.92771889489016e-06,18374
117,-21,5.1405837197071e-06,18375
118,-21,6.42572964963388e-07,18376
119,-21,0,18377
148,-21,0,18378
149,-21,1.38153187467128e-05,18379
150,-21,4.81929723722541e-06,18380
151,-21,1.60643241240847e-06,18381
152,-21,0,18382
153,-21,1.60643241240847e-06,18383
154,-21,7.71087557956065e-06,18384
155,-21,1.60643241240847e-06,18385
156,-21,0,18386
157,-21,0,18387
158,-21,0,18388
159,-21,0,18389
160,-21,0,18390
161,-21,0,18391
162,-21,0,18392
163,-21,1.60643241240847e-06,18393
164,-21,1.76707565364932e-05,18394
165,-21,2.89157834233525e-06,18395
166,-21,1.41366052291945e-05,18396
167,-21,9.95988095693251e-06,18397
168,-21,2.24900537737186e-06,18398
169,-21,1.12450268868593e-05,18399
170,-21,1.1566313369341e-05,18400
171,-21,4.17672427226202e-06,18401
172,-21,0,18402
173,-21,0,18403
174,-21,0,18404
175,-21,0,18405
176,-21,0,18406
177,-21,0,18407
178,-21,0,18408
179,-21,0,18409
-180,-22,0,17854
-179,-22,0,17855
-178,-22,0,17856
-177,-22,0,17857
-176,-22,0,17858
-175,-22,1.28514592992678e-06,17859
-174,-22,1.28514592992678e-06,17860
-173,-22,0,17861
-172,-22,0,17862
-171,-22,0,17863
-170,-22,0,17864
-169,-22,0,17865
-168,-22,0,17866
-167,-22,0,17867
-166,-22,0,17868
-165,-22,0,17869
-164,-22,0,17870
-163,-22,0,17871
-162,-22,0,17872
-161,-22,0,17873
-160,-22,0,17874
-159,-22,0,17875
-158,-22,0,17876
-157,-22,0,17877
-156,-22,0,17878
-155,-22,0,17879
-154,-22,0,17880
-153,-22,0,17881
-152,-22,0,17882
-151,-22,0,17883
-150,-22,0,17884
-149,-22,0,17885
-148,-22,0,17886
-147,-22,0,17887
-146,-22,0,17888
-145,-22,0,17889
-144,-22,0,17890
-143,-22,0,17891
-142,-22,0,17892
-141,-22,0,17893
-140,-22,0,17894
-139,-22,0,17895
-138,-22,0,17896
-137,-22,0,17897
-136,-22,0,17898
-135,-22,0,17899
-134,-22,0,17900
-133,-22,0,17901
-132,-22,0,17902
-131,-22,0,17903
-130,-22,0,17904
-129,-22,0,17905
-128,-22,0,17906
-127,-22,0,17907
-126,-22,0,17908
-125,-22,0,17909
-124,-22,0,17910
-123,-22,0,17911
-122,-22,0,17912
-121,-22,0,17913
-120,-22,0,17914
-119,-22,0,17915
-118,-22,0,17916
-117,-22,0,17917
-116,-22,0,17918
-115,-22,0,17919
-114,-22,0,17920
-113,-22,0,17921
-112,-22,0,17922
-111,-22,0,17923
-110,-22,0,17924
-109,-22,0,17925
-108,-22,0,17926
-107,-22,0,17927
-106,-22,0,17928
-105,-22,0,17929
-104,-22,0,17930
-103,-22,0,17931
-102,-22,0,17932
-101,-22,0,17933
-100,-22,0,17934
-99,-22,0,17935
-98,-22,0,17936
-97,-22,0,17937
-96,-22,0,17938
-95,-22,0,17939
-94,-22,0,17940
-93,-22,0,17941
-92,-22,0,17942
-91,-22,0,17943
-90,-22,0,17944
-89,-22,0,17945
-88,-22,0,17946
-87,-22,0,17947
-86,-22,0,17948
-85,-22,0,17949
-84,-22,0,17950
-83,-22,0,17951
-82,-22,0,17952
-81,-22,0,17953
-80,-22,0,17954
-79,-22,0,17955
-78,-22,0,17956
-77,-22,0,17957
-76,-22,0,17958
-75,-22,0,17959
-74,-22,0,17960
-73,-22,0,17961
-72,-22,0,17962
-71,-22,1.54217511591213e-05,17963
-42,-22,3.53415130729863e-06,17964
-41,-22,1.92771889489016e-05,17965
-40,-22,9.31730799196912e-06,17966
-39,-22,3.21286482481694e-07,17967
-38,-22,3.21286482481694e-07,17968
-37,-22,0,17969
-36,-22,0,17970
-35,-22,0,17971
-34,-22,0,17972
-33,-22,0,17973
-32,-22,0,17974
-31,-22,0,17975
-30,-22,0,17976
-29,-22,0,17977
-28,-22,0,17978
-27,-22,0,17979
-26,-22,0,17980
-25,-22,0,17981
-24,-22,0,17982
-23,-22,0,17983
-22,-22,0,17984
-21,-22,0,17985
-20,-22,0,17986
-19,-22,0,17987
-18,-22,0,17988
-17,-22,0,17989
-16,-22,0,17990
-15,-22,0,17991
-14,-22,0,17992
-13,-22,0,17993
-12,-22,0,17994
-11,-22,0,17995
-10,-22,0,17996
-9,-22,0,17997
-8,-22,0,17998
-7,-22,0,17999
-6,-22,0,18000
-5,-22,0,18001
-4,-22,0,18002
-3,-22,0,18003
-2,-22,0,18004
-1,-22,0,18005
0,-22,0,18006
1,-22,0,18007
2,-22,0,18008
3,-22,0,18009
4,-22,0,18010
5,-22,0,18011
6,-22,0,18012
7,-22,0,18013
8,-22,0,18014
9,-22,0,18015
10,-22,0,18016
11,-22,0,18017
12,-22,0,18018
13,-22,7.90364746904967e-05,18019
14,-22,2.50603456335721e-05,18020
35,-22,1.60643241240847e-06,18021
36,-22,9.73498041919533e-05,18022
37,-22,4.81929723722541e-06,18023
38,-22,0,18024
39,-22,3.21286482481694e-07,18025
40,-22,0,18026
41,-22,9.63859447445082e-07,18027
42,-22,5.1405837197071e-06,18028
43,-22,1.92771889489016e-06,18029
48,-22,0,18030
49,-22,7.06830261459727e-06,18031
50,-22,2.89157834233525e-06,18032
51,-22,0,18033
52,-22,0,18034
53,-22,0,18035
54,-22,1.28514592992678e-05,18036
55,-22,3.18073617656877e-05,18037
56,-22,3.72692319678765e-05,18038
57,-22,8.99602150948743e-06,18039
58,-22,1.06024539218959e-05,18040
59,-22,0,18041
60,-22,0,18042
61,-22,0,18043
62,-22,0,18044
63,-22,0,18045
64,-22,0,18046
65,-22,0,18047
66,-22,0,18048
67,-22,0,18049
68,-22,0,18050
69,-22,0,18051
70,-22,0,18052
71,-22,0,18053
72,-22,0,18054
73,-22,0,18055
74,-22,0,18056
75,-22,0,18057
76,-22,0,18058
77,-22,0,18059
78,-22,0,18060
79,-22,0,18061
80,-22,0,18062
81,-22,0,18063
82,-22,0,18064
83,-22,0,18065
84,-22,0,18066
85,-22,0,18067
86,-22,0,18068
87,-22,0,18069
88,-22,0,18070
89,-22,0,18071
90,-22,0,18072
91,-22,0,18073
92,-22,0,18074
93,-22,0,18075
94,-22,0,18076
95,-22,0,18077
96,-22,0,18078
97,-22,0,18079
98,-22,0,18080
99,-22,0,18081
100,-22,0,18082
101,-22,0,18083
102,-22,0,18084
103,-22,0,18085
104,-22,0,18086
105,-22,0,18087
106,-22,0,18088
107,-22,0,18089
108,-22,0,18090
109,-22,0,18091
110,-22,0,18092
111,-22,0,18093
112,-22,0,18094
113,-22,0,18095
114,-22,8.57834908226123e-05,18096
115,-22,1.60643241240847e-06,18097
116,-22,0,18098
149,-22,0,18099
150,-22,1.60643241240847e-06,18100
151,-22,3.21286482481694e-06,18101
152,-22,1.92771889489016e-06,18102
153,-22,0.000192450603006535,18103
154,-22,6.10444316715218e-06,18104
155,-22,2.24900537737186e-06,18105
156,-22,0,18106
157,-22,0,18107
158,-22,0,18108
159,-22,0,18109
160,-22,0,18110
161,-22,0,18111
162,-22,0,18112
163,-22,0,18113
164,-22,3.21286482481694e-06,18114
165,-22,1.1566313369341e-05,18115
166,-22,2.15261943262735e-05,18116
167,-22,1.06024539218959e-05,18117
168,-22,1.28514592992678e-06,18118
169,-22,0,18119
170,-22,0,18120
171,-22,0,18121
172,-22,0,18122
173,-22,0,18123
174,-22,0,18124
175,-22,0,18125
176,-22,0,18126
177,-22,0,18127
178,-22,0,18128
179,-22,0,18129
-180,-23,0,17576
-179,-23,0,17577
-178,-23,0,17578
-177,-23,0,17579
-176,-23,0,17580
-175,-23,0,17581
-174,-23,0,17582
-173,-23,0,17583
-172,-23,0,17584
-171,-23,0,17585
-170,-23,0,17586
-169,-23,0,17587
-168,-23,0,17588
-167,-23,0,17589
-166,-23,0,17590
-165,-23,0,17591
-164,-23,0,17592
-163,-23,0,17593
-162,-23,0,17594
-161,-23,0,17595
-160,-23,0,17596
-159,-23,0,17597
-158,-23,0,17598
-157,-23,0,17599
-156,-23,0,17600
-155,-23,0,17601
-154,-23,0,17602
-153,-23,0,17603
-152,-23,0,17604
-151,-23,0,17605
-150,-23,0,17606
-149,-23,0,17607
-148,-23,0,17608
-147,-23,0,17609
-146,-23,0,17610
-145,-23,0,17611
-144,-23,0,17612
-143,-23,0,17613
-142,-23,0,17614
-141,-23,0,17615
-140,-23,0,17616
-139,-23,0,17617
-138,-23,0,17618
-137,-23,0,17619
-136,-23,0,17620
-135,-23,0,17621
-134,-23,0,17622
-133,-23,0,17623
-132,-23,0,17624
-131,-23,0,17625
-130,-23,0,17626
-129,-23,0,17627
-128,-23,0,17628
-127,-23,0,17629
-126,-23,0,17630
-125,-23,0,17631
-124,-23,0,17632
-123,-23,0,17633
-122,-23,0,17634
-121,-23,0,17635
-120,-23,0,17636
-119,-23,0,17637
-118,-23,0,17638
-117,-23,0,17639
-116,-23,0,17640
-115,-23,0,17641
-114,-23,0,17642
-113,-23,0,17643
-112,-23,0,17644
-111,-23,0,17645
-110,-23,0,17646
-109,-23,0,17647
-108,-23,0,17648
-107,-23,0,17649
-106,-23,0,17650
-105,-23,0,17651
-104,-23,0,17652
-103,-23,0,17653
-102,-23,0,17654
-101,-23,0,17655
-100,-23,0,17656
-99,-23,0,17657
-98,-23,0,17658
-97,-23,0,17659
-96,-23,0,17660
-95,-23,0,17661
-94,-23,0,17662
-93,-23,0,17663
-92,-23,0,17664
-91,-23,0,17665
-90,-23,0,17666
-89,-23,0,17667
-88,-23,0,17668
-87,-23,0,17669
-86,-23,0,17670
-85,-23,0,17671
-84,-23,0,17672
-83,-23,0,17673
-82,-23,0,17674
-81,-23,0,17675
-80,-23,0,17676
-79,-23,0,17677
-78,-23,0,17678
-77,-23,0,17679
-76,-23,0,17680
-75,-23,0,17681
-74,-23,0,17682
-73,-23,0,17683
-72,-23,0,17684
-71,-23,2.76306374934257e-05,17685
-45,-23,4.17672427226202e-06,17686
-44,-23,3.72692319678765e-05,17687
-43,-23,3.85543778978033e-05,17688
-42,-23,2.50603456335721e-05,17689
-41,-23,2.7309351010944e-05,17690
-40,-23,2.24900537737186e-06,17691
-39,-23,3.21286482481694e-07,17692
-38,-23,0,17693
-37,-23,0,17694
-36,-23,0,17695
-35,-23,0,17696
-34,-23,0,17697
-33,-23,0,17698
-32,-23,0,17699
-31,-23,0,17700
-30,-23,0,17701
-29,-23,0,17702
-28,-23,0,17703
-27,-23,0,17704
-26,-23,0,17705
-25,-23,0,17706
-24,-23,0,17707
-23,-23,0,17708
-22,-23,0,17709
-21,-23,0,17710
-20,-23,0,17711
-19,-23,0,17712
-18,-23,0,17713
-17,-23,0,17714
-16,-23,0,17715
-15,-23,0,17716
-14,-23,0,17717
-13,-23,0,17718
-12,-23,0,17719
-11,-23,0,17720
-10,-23,0,17721
-9,-23,0,17722
-8,-23,0,17723
-7,-23,0,17724
-6,-23,0,17725
-5,-23,0,17726
-4,-23,0,17727
-3,-23,0,17728
-2,-23,0,17729
-1,-23,0,17730
0,-23,0,17731
1,-23,0,17732
2,-23,0,17733
3,-23,0,17734
4,-23,0,17735
5,-23,0,17736
6,-23,0,17737
7,-23,0,17738
8,-23,0,17739
9,-23,0,17740
10,-23,0,17741
11,-23,0,17742
12,-23,0,17743
13,-23,8.2891912480277e-05,17744
14,-23,7.74300422780882e-05,17745
35,-23,0,17746
36,-23,8.09641935853869e-05,17747
37,-23,5.1405837197071e-06,17748
38,-23,1.60643241240847e-06,17749
39,-23,1.92771889489016e-06,17750
40,-23,0,17751
41,-23,9.63859447445082e-07,17752
42,-23,6.74701613211557e-06,17753
43,-23,3.21286482481694e-06,17754
47,-23,0,17755
48,-23,1.28514592992678e-06,17756
49,-23,4.49801075474371e-06,17757
50,-23,3.21286482481694e-06,17758
51,-23,0,17759
52,-23,0,17760
53,-23,0,17761
54,-23,1.25301728167861e-05,17762
55,-23,2.7309351010944e-05,17763
56,-23,2.89157834233525e-05,17764
57,-23,2.89157834233525e-06,17765
58,-23,3.21286482481694e-06,17766
59,-23,0,17767
60,-23,0,17768
61,-23,0,17769
62,-23,0,17770
63,-23,0,17771
64,-23,0,17772
65,-23,0,17773
66,-23,0,17774
67,-23,0,17775
68,-23,0,17776
69,-23,0,17777
70,-23,0,17778
71,-23,0,17779
72,-23,0,17780
73,-23,0,17781
74,-23,0,17782
75,-23,0,17783
76,-23,0,17784
77,-23,0,17785
78,-23,0,17786
79,-23,0,17787
80,-23,0,17788
81,-23,0,17789
82,-23,0,17790
83,-23,0,17791
84,-23,0,17792
85,-23,0,17793
86,-23,0,17794
87,-23,0,17795
88,-23,0,17796
89,-23,0,17797
90,-23,0,17798
91,-23,0,17799
92,-23,0,17800
93,-23,0,17801
94,-23,0,17802
95,-23,0,17803
96,-23,0,17804
97,-23,0,17805
98,-23,0,17806
99,-23,0,17807
100,-23,0,17808
101,-23,0,17809
102,-23,0,17810
103,-23,0,17811
104,-23,0,17812
105,-23,0,17813
106,-23,0,17814
107,-23,0,17815
108,-23,0,17816
109,-23,0,17817
110,-23,0,17818
111,-23,0,17819
112,-23,0,17820
113,-23,0,17821
114,-23,0,17822
149,-23,0,17823
150,-23,0,17824
151,-23,2.15261943262735e-05,17825
152,-23,0.000131084884852531,17826
153,-23,0.00017831399777734,17827
154,-23,9.63859447445082e-07,17828
155,-23,2.89157834233525e-06,17829
156,-23,0,17830
157,-23,0,17831
158,-23,3.21286482481694e-07,17832
159,-23,0,17833
160,-23,0,17834
161,-23,0,17835
162,-23,0,17836
163,-23,0,17837
164,-23,0,17838
165,-23,2.24900537737186e-06,17839
166,-23,2.24900537737186e-06,17840
167,-23,0,17841
168,-23,0,17842
169,-23,0,17843
170,-23,0,17844
171,-23,0,17845
172,-23,0,17846
173,-23,0,17847
174,-23,0,17848
175,-23,0,17849
176,-23,0,17850
177,-23,0,17851
178,-23,0,17852
179,-23,0,17853
-180,-24,0,17298
-179,-24,0,17299
-178,-24,0,17300
-177,-24,0,17301
-176,-24,0,17302
-175,-24,0,17303
-174,-24,0,17304
-173,-24,0,17305
-172,-24,0,17306
-171,-24,0,17307
-170,-24,0,17308
-169,-24,0,17309
-168,-24,0,17310
-167,-24,0,17311
-166,-24,0,17312
-165,-24,0,17313
-164,-24,0,17314
-163,-24,0,17315
-162,-24,0,17316
-161,-24,0,17317
-160,-24,0,17318
-159,-24,0,17319
-158,-24,0,17320
-157,-24,0,17321
-156,-24,0,17322
-155,-24,0,17323
-154,-24,0,17324
-153,-24,0,17325
-152,-24,0,17326
-151,-24,0,17327
-150,-24,0,17328
-149,-24,0,17329
-148,-24,0,17330
-147,-24,0,17331
-146,-24,0,17332
-145,-24,0,17333
-144,-24,0,17334
-143,-24,0,17335
-142,-24,0,17336
-141,-24,0,17337
-140,-24,0,17338
-139,-24,0,17339
-138,-24,0,17340
-137,-24,0,17341
-136,-24,0,17342
-135,-24,0,17343
-134,-24,0,17344
-133,-24,0,17345
-132,-24,0,17346
-131,-24,0,17347
-130,-24,0,17348
-129,-24,0,17349
-128,-24,0,17350
-127,-24,0,17351
-126,-24,0,17352
-125,-24,0,17353
-124,-24,0,17354
-123,-24,0,17355
-122,-24,0,17356
-121,-24,0,17357
-120,-24,0,17358
-119,-24,0,17359
-118,-24,0,17360
-117,-24,0,17361
-116,-24,0,17362
-115,-24,0,17363
-114,-24,0,17364
-113,-24,0,17365
-112,-24,0,17366
-111,-24,0,17367
-110,-24,0,17368
-109,-24,0,17369
-108,-24,0,17370
-107,-24,0,17371
-106,-24,0,17372
-105,-24,0,17373
-104,-24,0,17374
-103,-24,0,17375
-102,-24,0,17376
-101,-24,0,17377
-100,-24,0,17378
-99,-24,0,17379
-98,-24,0,17380
-97,-24,0,17381
-96,-24,0,17382
-95,-24,0,17383
-94,-24,0,17384
-93,-24,0,17385
-92,-24,0,17386
-91,-24,0,17387
-90,-24,0,17388
-89,-24,0,17389
-88,-24,0,17390
-87,-24,0,17391
-86,-24,0,17392
-85,-24,0,17393
-84,-24,0,17394
-83,-24,0,17395
-82,-24,0,17396
-81,-24,0,17397
-80,-24,0,17398
-79,-24,0,17399
-78,-24,0,17400
-77,-24,0,17401
-76,-24,0,17402
-75,-24,0,17403
-74,-24,0,17404
-73,-24,0,17405
-72,-24,0,17406
-71,-24,1.38153187467128e-05,17407
-47,-24,2.28113402562003e-05,17408
-46,-24,6.52211559437839e-05,17409
-45,-24,0.000118554712035745,17410
-44,-24,1.86346159839382e-05,17411
-43,-24,6.10444316715218e-06,17412
-42,-24,1.28514592992678e-06,17413
-41,-24,5.78315668467049e-06,17414
-40,-24,2.57029185985355e-06,17415
-39,-24,0,17416
-38,-24,0,17417
-37,-24,0,17418
-36,-24,0,17419
-35,-24,0,17420
-34,-24,0,17421
-33,-24,0,17422
-32,-24,0,17423
-31,-24,0,17424
-30,-24,0,17425
-29,-24,0,17426
-28,-24,0,17427
-27,-24,0,17428
-26,-24,0,17429
-25,-24,0,17430
-24,-24,0,17431
-23,-24,0,17432
-22,-24,0,17433
-21,-24,0,17434
-20,-24,0,17435
-19,-24,0,17436
-18,-24,0,17437
-17,-24,0,17438
-16,-24,0,17439
-15,-24,0,17440
-14,-24,0,17441
-13,-24,0,17442
-12,-24,0,17443
-11,-24,0,17444
-10,-24,0,17445
-9,-24,0,17446
-8,-24,0,17447
-7,-24,0,17448
-6,-24,0,17449
-5,-24,0,17450
-4,-24,0,17451
-3,-24,0,17452
-2,-24,0,17453
-1,-24,0,17454
0,-24,0,17455
1,-24,0,17456
2,-24,0,17457
3,-24,0,17458
4,-24,0,17459
